order_id,order_date,product_id,product_category,units_sold,unit_price,discount_percent,total_sales_amount,payment_mode,customer_region
ORD100000,2023-05-14,EL9240,TV,2,62134,0,124268.0,Credit Card,East
ORD100001,2023-02-27,EL7340,Headphones,3,25491,25,57354.75,EMI,Central
ORD100002,2023-06-07,EL5571,Smartwatch,1,6341,20,5072.8,Credit Card,East
ORD100003,2023-11-19,EL8982,TV,1,49623,10,44660.7,EMI,West
ORD100004,2023-11-26,EL3617,Tablet,1,95327,15,81027.95,Credit Card,North
ORD100005,2023-02-22,EL2581,Speaker,1,5338,10,4804.2,Net Banking,North
ORD100006,2023-08-18,EL5866,Smartwatch,4,76431,5,290437.8,UPI,Central
ORD100007,2023-01-22,EL8888,Smartwatch,1,17254,0,17254.0,UPI,North
ORD100008,2023-12-23,EL1712,TV,4,56860,25,170580.0,Debit Card,West
ORD100009,2023-05-07,EL6934,Laptop,4,16344,20,52300.8,EMI,Central
ORD100010,2023-03-05,EL2661,Tablet,1,6750,20,5400.0,EMI,East
ORD100011,2023-12-13,EL6893,TV,1,59756,0,59756.0,EMI,North
ORD100012,2023-04-12,EL2549,Tablet,2,72957,25,109435.5,Net Banking,South
ORD100013,2023-09-10,EL3680,Tablet,3,110423,0,331269.0,EMI,North
ORD100014,2023-06-18,EL8276,Speaker,1,63053,5,59900.35,UPI,East
ORD100015,2023-07-13,EL7513,Smartwatch,2,75855,10,136539.0,Net Banking,Central
ORD100016,2023-12-09,EL7639,Headphones,2,20896,20,33433.6,Credit Card,East
ORD100017,2023-08-29,EL1437,Speaker,3,60761,5,173168.85,EMI,South
ORD100018,2023-10-20,EL4560,Speaker,4,67552,10,243187.2,EMI,West
ORD100019,2023-12-17,EL6695,Tablet,1,82454,5,78331.3,Credit Card,North
ORD100020,2023-12-16,EL1044,Camera,3,95600,25,215100.0,EMI,Central
ORD100021,2023-05-30,EL9969,Smartwatch,1,117153,20,93722.4,Credit Card,West
ORD100022,2023-07-15,EL3490,Laptop,2,32935,0,65870.0,Net Banking,East
ORD100023,2023-06-03,EL1770,Speaker,2,42641,0,85282.0,UPI,Central
ORD100024,2023-03-11,EL5017,Headphones,4,34711,10,124959.6,Credit Card,West
ORD100025,2023-02-14,EL3170,Camera,2,75342,15,128081.4,Debit Card,Central
ORD100026,2023-10-30,EL7631,Camera,2,111896,25,167844.0,Credit Card,South
ORD100027,2023-08-14,EL6893,Laptop,3,17182,10,46391.4,EMI,South
ORD100028,2023-10-10,EL4379,Speaker,1,92833,15,78908.05,Net Banking,North
ORD100029,2023-01-06,EL7021,Headphones,1,61276,5,58212.2,Net Banking,North
ORD100030,2023-03-08,EL6477,Smartwatch,3,24541,25,55217.25,Credit Card,South
ORD100031,2023-08-01,EL3190,Mobile,4,99457,5,377936.6,UPI,Central
ORD100032,2023-05-12,EL6631,Headphones,1,87310,20,69848.0,Debit Card,South
ORD100033,2023-06-28,EL7201,Laptop,2,49813,25,74719.5,Net Banking,North
ORD100034,2023-03-28,EL2909,Camera,1,42198,15,35868.3,EMI,South
ORD100035,2023-09-22,EL4460,Smartwatch,2,13820,20,22112.0,EMI,South
ORD100036,2023-11-07,EL2772,Headphones,4,29070,0,116280.0,UPI,Central
ORD100037,2023-11-10,EL2618,Mobile,3,74768,15,190658.4,Net Banking,West
ORD100038,2023-07-25,EL7768,Mobile,1,16122,10,14509.8,Credit Card,North
ORD100039,2023-05-20,EL2499,Tablet,3,85559,0,256677.0,EMI,Central
ORD100040,2023-10-30,EL5420,Tablet,1,78543,0,78543.0,UPI,South
ORD100041,2023-07-03,EL6122,TV,2,88441,10,159193.8,Net Banking,South
ORD100042,2023-11-01,EL9660,Laptop,3,46786,25,105268.5,Net Banking,West
ORD100043,2023-04-09,EL2084,Speaker,1,99934,0,99934.0,Net Banking,North
ORD100044,2023-12-16,EL5645,Headphones,2,104804,15,178166.8,Net Banking,North
ORD100045,2023-11-10,EL9967,Headphones,3,11737,20,28168.8,Net Banking,East
ORD100046,2023-10-16,EL8242,Speaker,3,41062,0,123186.0,EMI,North
ORD100047,2023-09-29,EL1058,TV,1,59237,15,50351.45,UPI,West
ORD100048,2023-07-22,EL1161,Camera,1,56571,5,53742.45,Net Banking,East
ORD100049,2023-01-26,EL8726,Camera,1,30510,15,25933.5,Debit Card,East
ORD100050,2023-10-24,EL6431,TV,2,24426,20,39081.6,Debit Card,South
ORD100051,2023-10-24,EL1592,Camera,1,42265,15,35925.25,UPI,South
ORD100052,2023-08-08,EL2238,Tablet,3,22850,10,61695.0,Credit Card,North
ORD100053,2023-02-21,EL5232,Headphones,3,71150,20,170760.0,Credit Card,East
ORD100054,2023-02-10,EL1822,TV,1,92312,25,69234.0,Credit Card,South
ORD100055,2023-10-28,EL3861,Headphones,1,94613,5,89882.35,Debit Card,West
ORD100056,2023-12-28,EL3483,Speaker,4,79910,10,287676.0,Credit Card,South
ORD100057,2023-11-10,EL5937,Mobile,3,57375,25,129093.75,EMI,South
ORD100058,2023-05-20,EL4683,Tablet,2,40435,15,68739.5,Net Banking,East
ORD100059,2023-11-12,EL5984,Smartwatch,4,101443,20,324617.6,Debit Card,East
ORD100060,2023-01-05,EL5848,Tablet,1,62132,5,59025.4,UPI,Central
ORD100061,2023-08-18,EL2590,TV,1,83945,10,75550.5,UPI,West
ORD100062,2023-11-20,EL6019,Smartwatch,3,87050,25,195862.5,Net Banking,East
ORD100063,2023-05-13,EL6784,Mobile,1,100402,25,75301.5,Debit Card,North
ORD100064,2023-06-05,EL9638,TV,2,7983,5,15167.7,Credit Card,West
ORD100065,2023-11-19,EL9307,Laptop,3,102241,15,260714.55,Credit Card,West
ORD100066,2023-04-14,EL2879,Headphones,1,25662,5,24378.9,EMI,East
ORD100067,2023-07-07,EL2176,Mobile,3,28510,25,64147.5,EMI,West
ORD100068,2023-06-28,EL5242,Headphones,1,83187,0,83187.0,Credit Card,East
ORD100069,2023-10-04,EL1373,Camera,1,45998,10,41398.2,UPI,South
ORD100070,2023-04-20,EL1073,Laptop,1,61846,5,58753.7,UPI,Central
ORD100071,2023-10-09,EL8481,Laptop,2,99071,25,148606.5,EMI,South
ORD100072,2023-04-23,EL3412,Mobile,2,11640,15,19788.0,Net Banking,East
ORD100073,2023-07-22,EL8020,Laptop,3,49547,25,111480.75,Credit Card,East
ORD100074,2023-05-29,EL7704,Smartwatch,1,59620,15,50677.0,EMI,South
ORD100075,2023-06-02,EL2738,Laptop,1,20317,5,19301.15,EMI,North
ORD100076,2023-03-25,EL3932,Headphones,2,12564,15,21358.8,Credit Card,North
ORD100077,2023-09-05,EL9497,Headphones,1,32345,20,25876.0,Credit Card,North
ORD100078,2023-01-21,EL1010,TV,2,118824,20,190118.4,UPI,East
ORD100079,2023-10-25,EL6166,Headphones,1,99223,20,79378.4,Net Banking,West
ORD100080,2023-12-06,EL1614,TV,3,84273,0,252819.0,Net Banking,East
ORD100081,2023-09-29,EL6222,Headphones,1,79859,5,75866.05,Credit Card,West
ORD100082,2023-03-04,EL5455,Smartwatch,1,85765,25,64323.75,Debit Card,South
ORD100083,2023-12-08,EL9742,Speaker,4,115017,25,345051.0,EMI,Central
ORD100084,2023-05-28,EL6794,TV,2,79038,0,158076.0,EMI,West
ORD100085,2023-09-13,EL8797,Tablet,1,57393,15,48784.05,Credit Card,North
ORD100086,2023-06-16,EL3139,Camera,1,71081,0,71081.0,Debit Card,East
ORD100087,2023-09-11,EL7502,Mobile,4,107650,15,366010.0,UPI,South
ORD100088,2023-07-12,EL9525,Headphones,4,34430,15,117062.0,Credit Card,North
ORD100089,2023-07-06,EL9365,Laptop,2,80532,10,144957.6,Credit Card,South
ORD100090,2023-06-16,EL8082,Speaker,4,32788,25,98364.0,EMI,Central
ORD100091,2023-09-27,EL2411,Headphones,3,100505,20,241212.0,Credit Card,East
ORD100092,2023-12-10,EL8921,Laptop,4,53543,15,182046.2,Credit Card,East
ORD100093,2023-02-16,EL9740,Camera,3,18919,10,51081.3,Credit Card,Central
ORD100094,2023-03-21,EL5424,Camera,2,74346,25,111519.0,EMI,East
ORD100095,2023-08-13,EL5302,Camera,2,101122,20,161795.2,UPI,West
ORD100096,2023-12-03,EL4032,Laptop,2,44974,15,76455.8,UPI,South
ORD100097,2023-03-25,EL2726,Headphones,2,112309,15,190925.3,Credit Card,North
ORD100098,2023-07-10,EL6083,Camera,2,21371,0,42742.0,EMI,Central
ORD100099,2023-02-23,EL1511,Smartwatch,3,50084,0,150252.0,UPI,West
ORD100100,2023-03-27,EL2413,TV,3,34629,25,77915.25,UPI,North
ORD100101,2023-08-09,EL3841,Laptop,2,56184,20,89894.4,UPI,North
ORD100102,2023-09-10,EL3269,Laptop,4,66916,15,227514.4,EMI,Central
ORD100103,2023-01-22,EL6325,Headphones,1,78972,25,59229.0,EMI,West
ORD100104,2023-05-21,EL1217,Laptop,2,67187,25,100780.5,Credit Card,North
ORD100105,2023-12-15,EL6928,Laptop,4,17984,5,68339.2,Net Banking,North
ORD100106,2023-04-15,EL8615,Camera,1,38039,0,38039.0,UPI,West
ORD100107,2023-04-29,EL3607,Headphones,2,90431,20,144689.6,Net Banking,East
ORD100108,2023-08-10,EL2757,Camera,2,88691,15,150774.7,EMI,North
ORD100109,2023-07-19,EL2107,TV,3,63606,25,143113.5,EMI,South
ORD100110,2023-10-04,EL9657,Speaker,1,15616,15,13273.6,EMI,West
ORD100111,2023-09-24,EL9556,TV,1,107665,5,102281.75,Net Banking,North
ORD100112,2023-09-07,EL4498,Speaker,4,110373,20,353193.6,EMI,Central
ORD100113,2023-05-20,EL3226,Camera,3,55072,25,123912.0,Credit Card,South
ORD100114,2023-04-11,EL1444,TV,3,29574,15,75413.7,EMI,North
ORD100115,2023-05-10,EL4714,Headphones,3,8430,0,25290.0,Debit Card,South
ORD100116,2023-08-16,EL7441,Mobile,3,17676,5,50376.6,Net Banking,South
ORD100117,2023-01-03,EL6583,Camera,1,15816,20,12652.8,Debit Card,East
ORD100118,2023-12-17,EL1055,Speaker,1,37733,5,35846.35,EMI,South
ORD100119,2023-02-28,EL5282,Smartwatch,2,90680,0,181360.0,Credit Card,East
ORD100120,2023-04-03,EL5831,Speaker,2,7050,20,11280.0,UPI,West
ORD100121,2023-05-03,EL8584,Smartwatch,3,114996,5,327738.6,EMI,East
ORD100122,2023-03-23,EL3901,Laptop,3,38933,10,105119.1,Credit Card,Central
ORD100123,2023-10-13,EL2538,TV,3,29951,0,89853.0,Net Banking,North
ORD100124,2023-05-19,EL1468,Smartwatch,2,37413,0,74826.0,Debit Card,West
ORD100125,2023-10-04,EL2178,Speaker,4,39801,0,159204.0,Debit Card,West
ORD100126,2023-02-28,EL6954,Laptop,4,60619,10,218228.4,Debit Card,Central
ORD100127,2023-01-04,EL8706,Mobile,2,37913,10,68243.4,Net Banking,East
ORD100128,2023-06-04,EL1478,Headphones,2,117573,15,199874.1,Credit Card,North
ORD100129,2023-10-15,EL8022,Headphones,2,45600,25,68400.0,Net Banking,East
ORD100130,2023-07-26,EL3703,Headphones,2,62775,5,119272.5,Debit Card,South
ORD100131,2023-06-27,EL3258,Smartwatch,2,95816,15,162887.2,EMI,East
ORD100132,2023-07-02,EL2293,Mobile,2,95093,5,180676.7,UPI,West
ORD100133,2023-02-12,EL4377,Smartwatch,3,117590,25,264577.5,Net Banking,North
ORD100134,2023-06-07,EL8319,TV,3,40400,10,109080.0,Net Banking,East
ORD100135,2023-01-09,EL4600,Smartwatch,3,9494,25,21361.5,Credit Card,North
